customer_id,signup_date,last_purchase_date,total_orders,total_spent,avg_order_value,return_rate,support_tickets,country,age,gender,churn
CUST-028567,2024-09-21,2026-04-14,72,2979.63,41.38,0.3879,8.0,United Kingdom,25.0,F,0
CUST-028568,2024-08-11,2026-02-19,15,1280.9,85.39,0.1065,9.0,Switzerland,29.0,Non-binary,0
CUST-028569,2023-09-26,2026-04-15,43,5221.65,121.43,0.1837,4.0,,49.0,M,0
CUST-028570,2025-05-31,2026-03-25,27,576.39,21.35,0.3029,0.0,Germany,75.0,Non-binary,0
CUST-028571,2025-10-25,2026-04-07,74,3202.17,43.27,0.3976,10.0,Poland,46.0,F,0
CUST-028572,2024-05-18,2026-01-31,14,466.55,33.33,0.1456,2.0,Sweden,37.0,F,0
CUST-028573,2025-08-16,2026-03-29,49,3761.96,76.77,0.1454,0.0,Switzerland,19.0,Non-binary,0
CUST-028574,2025-05-25,2026-03-22,71,6873.23,96.81,0.0752,0.0,Poland,57.0,Non-binary,0
CUST-028575,2025-03-17,2026-03-21,25,5921.11,236.84,0.0165,7.0,Italy,74.0,M,0
CUST-028576,2024-11-13,2026-01-17,19,425.84,22.41,0.3995,1.0,Italy,24.0,,0
CUST-028577,2024-02-25,2026-03-28,75,6613.06,88.17,0.084,9.0,Sweden,58.0,F,0
CUST-028578,2023-04-14,2026-04-12,40,2468.13,61.7,0.0687,2.0,Germany,54.0,F,0
CUST-028579,2025-07-06,2024-06-11,3,262.71,87.57,0.0439,1.0,Switzerland,30.0,F,1
CUST-028580,2024-02-06,2026-04-11,68,6489.17,95.43,0.2564,7.0,,77.0,M,0
CUST-028581,2025-12-22,2026-03-04,15,463.48,30.9,0.3762,2.0,Netherlands,29.0,Non-binary,0
CUST-028582,2025-10-20,2024-04-19,4,155.75,38.94,0.1265,6.0,Poland,64.0,M,1
CUST-028583,2023-04-10,2026-03-14,14,286.71,20.48,0.1392,8.0,Spain,33.0,F,0
CUST-028584,2026-01-03,2026-03-19,55,4494.95,81.73,0.4835,3.0,,25.0,F,0
CUST-028585,2025-10-14,2024-08-04,1,33.38,33.38,0.0751,7.0,Belgium,36.0,F,1
CUST-028586,2024-07-31,2026-04-11,35,3763.08,107.52,0.0646,9.0,United Kingdom,29.0,Non-binary,0
CUST-028587,2023-04-28,2026-04-02,54,4168.7,77.2,0.2469,9.0,,68.0,M,0
CUST-028588,2026-01-06,2026-03-26,57,3028.01,53.12,0.2237,5.0,Spain,57.0,Non-binary,0
CUST-028589,2022-10-11,2026-04-05,53,4984.43,94.05,0.2513,1.0,Germany,48.0,Non-binary,0
CUST-028590,2025-11-23,2025-11-22,3,335.02,111.67,0.4811,5.0,France,32.0,Non-binary,1
CUST-028591,2024-06-24,2025-05-12,8,178.33,22.29,0.2199,3.0,Spain,31.0,Non-binary,1
CUST-028592,2023-01-16,2026-01-20,8,806.75,100.84,0.4702,4.0,France,20.0,Non-binary,0
CUST-028593,2024-08-07,2026-04-10,73,1608.98,22.04,0.1389,9.0,Germany,37.0,F,0
CUST-028594,2025-03-09,2026-01-26,12,1397.45,116.45,0.0908,4.0,Sweden,74.0,Non-binary,0
CUST-028595,2023-08-23,2026-03-31,51,988.78,19.39,0.135,7.0,Poland,33.0,Non-binary,0
CUST-028596,2024-01-10,2026-03-28,14,3609.16,257.8,0.3312,1.0,Spain,39.0,F,0
CUST-028597,2022-05-31,2026-02-20,11,154.15,14.01,0.2241,7.0,Poland,23.0,Non-binary,0
CUST-028598,2023-09-23,2026-04-15,66,6232.83,94.44,0.1292,7.0,Belgium,,M,0
CUST-028599,2023-04-06,2026-04-10,59,1281.74,21.72,0.1364,4.0,United Kingdom,52.0,F,0
CUST-028600,2024-09-21,2026-04-14,69,2308.6,33.46,0.3416,7.0,Spain,46.0,Non-binary,0
CUST-028601,2025-06-24,2026-03-27,52,4779.4,91.91,0.1227,6.0,Sweden,50.0,Non-binary,0
CUST-028602,2024-03-14,2025-02-11,3,361.42,120.47,0.1188,0.0,Belgium,24.0,M,1
CUST-028603,2025-06-06,2026-03-27,47,2322.15,49.41,0.46,0.0,Netherlands,61.0,Non-binary,0
CUST-028604,2022-05-21,2026-04-01,33,6134.58,185.9,0.3446,1.0,Netherlands,44.0,F,0
CUST-028605,2024-05-20,2026-04-06,72,6609.0,91.79,0.3452,5.0,Switzerland,58.0,Non-binary,0
CUST-028606,2025-08-18,2026-04-06,44,1804.38,41.01,0.3535,7.0,Poland,73.0,F,0
CUST-028607,2025-04-11,2025-05-11,6,330.45,55.07,0.2925,1.0,Netherlands,53.0,F,1
CUST-028608,2024-10-16,2026-03-24,14,6571.63,469.4,0.4164,10.0,Switzerland,26.0,F,0
CUST-028609,2024-08-09,2026-04-04,70,4400.83,62.87,0.1754,6.0,Spain,43.0,Non-binary,0
CUST-028610,2025-05-07,2026-04-13,16,1157.99,72.37,0.4509,7.0,United Kingdom,62.0,Non-binary,0
CUST-028611,2024-12-30,2025-02-24,7,20.17,2.88,0.205,4.0,Poland,71.0,F,1
CUST-028612,2024-02-10,2026-03-23,36,4220.32,117.23,0.3133,2.0,Italy,61.0,Non-binary,0
CUST-028613,2024-01-01,2026-02-03,5,781.42,156.28,0.0444,3.0,Spain,74.0,M,0
CUST-028614,2025-03-08,2026-03-24,42,4729.27,112.6,0.0459,1.0,France,,Non-binary,0
CUST-028615,2026-03-26,2026-04-08,69,4475.41,64.86,0.0033,10.0,Netherlands,71.0,F,0
CUST-028616,2022-10-17,2026-04-06,25,1851.15,74.05,0.2562,3.0,Sweden,65.0,F,0
CUST-028617,2024-03-20,2026-03-20,31,3606.03,116.32,0.4368,9.0,Poland,73.0,F,0
CUST-028618,2024-04-28,2026-03-22,79,4093.51,51.82,0.0449,4.0,Switzerland,37.0,Non-binary,0
CUST-028619,2025-04-07,2026-04-09,58,3079.47,53.09,0.2544,4.0,Switzerland,65.0,F,0
CUST-028620,2022-07-19,2026-03-22,70,6239.53,89.14,0.1516,8.0,,35.0,M,0
CUST-028621,2024-01-01,2026-03-21,78,6557.18,84.07,0.1197,3.0,,37.0,F,0
CUST-028622,2025-12-13,2026-03-07,5,415.4,83.08,0.2637,3.0,Italy,31.0,,0
CUST-028623,2026-04-12,2024-07-15,8,55.27,6.91,0.1966,5.0,Italy,,M,1
CUST-028624,2024-05-26,2026-04-01,41,661.47,16.13,0.3709,1.0,Switzerland,64.0,Non-binary,0
CUST-028625,2023-04-17,2026-03-06,4,1368.38,342.1,0.1791,0.0,United Kingdom,56.0,Non-binary,0
CUST-028626,2026-02-12,2026-02-09,5,1374.57,274.91,0.3518,1.0,Belgium,62.0,,0
CUST-028627,2024-01-05,2026-04-14,76,3594.48,47.3,0.1683,7.0,Netherlands,,M,0
CUST-028628,2024-06-29,2026-01-17,8,850.44,106.31,0.3993,4.0,Netherlands,58.0,Non-binary,0
CUST-028629,2025-08-09,2026-04-07,33,6404.23,194.07,0.2906,6.0,Germany,18.0,F,0
CUST-028630,2025-09-21,2026-03-24,59,4120.84,69.84,0.3953,4.0,Spain,38.0,F,0
CUST-028631,2022-11-29,2026-02-20,13,988.93,76.07,0.1139,5.0,Switzerland,52.0,Non-binary,0
CUST-028632,2025-12-12,2026-04-12,51,3352.56,65.74,0.3023,0.0,France,50.0,F,0
CUST-028633,2025-08-28,2026-03-24,24,4586.7,191.11,0.1476,3.0,Sweden,75.0,M,0
CUST-028634,2022-05-10,2026-04-15,13,2775.22,213.48,0.4975,0.0,Sweden,61.0,M,0
CUST-028635,2023-11-04,2026-04-13,27,6660.85,246.7,0.0721,5.0,Belgium,27.0,F,0
CUST-028636,2025-07-16,2026-03-29,78,4167.9,53.43,0.4431,1.0,Netherlands,59.0,M,0
CUST-028637,2022-04-19,2026-04-04,25,692.1,27.68,0.1202,0.0,Spain,23.0,M,0
CUST-028638,2023-11-21,2026-03-01,10,830.67,83.07,0.3603,10.0,France,30.0,F,0
CUST-028639,2024-08-02,2026-04-07,17,4751.65,279.51,0.055,7.0,Belgium,75.0,F,0
CUST-028640,2022-11-25,2026-02-19,18,579.76,32.21,0.3026,6.0,Spain,46.0,F,0
CUST-028641,2022-08-25,2026-03-31,28,5171.05,184.68,0.3693,7.0,,80.0,M,0
CUST-028642,2025-02-02,2026-03-12,7,912.98,130.43,0.2562,5.0,Germany,47.0,M,0
CUST-028643,2025-11-11,2026-04-09,72,3910.47,54.31,0.0241,1.0,Switzerland,36.0,,0
CUST-028644,2023-01-06,2026-04-05,64,4220.05,65.94,0.1568,7.0,Netherlands,61.0,M,0
CUST-028645,2023-01-21,2026-03-05,19,-970.88,51.1,0.1095,8.0,Netherlands,53.0,M,0
CUST-028646,2023-03-29,2026-04-13,23,4319.55,187.81,0.1093,3.0,Germany,57.0,M,0
CUST-028647,2024-12-18,2026-03-30,17,1980.79,116.52,0.2915,5.0,Switzerland,,M,0
CUST-028648,2023-10-10,2025-09-17,1,275.54,275.54,0.3635,3.0,Italy,45.0,Non-binary,1
CUST-028649,2023-09-07,2026-03-25,18,5490.66,305.04,0.2634,2.0,Spain,36.0,M,0
CUST-028650,2025-02-25,2026-04-01,62,7681.24,123.89,0.1549,8.0,Poland,32.0,M,0
CUST-028651,2022-12-19,2026-02-03,12,1087.58,90.63,0.2644,4.0,Sweden,41.0,Non-binary,0
CUST-028652,2022-08-27,2026-03-29,52,2096.41,40.32,0.2492,0.0,United Kingdom,75.0,M,0
CUST-028653,2023-12-18,2026-04-06,28,5767.38,205.98,0.2925,1.0,Switzerland,66.0,F,0
CUST-028654,2025-03-05,2026-04-15,21,610.45,29.07,0.2313,6.0,Germany,50.0,Non-binary,0
CUST-028655,2026-01-01,2026-02-14,18,199.83,11.1,0.036,1.0,Sweden,72.0,F,0
CUST-028656,2025-02-03,2026-03-23,28,7054.9,251.96,0.4222,8.0,Italy,19.0,F,0
CUST-028657,2023-11-05,2026-03-18,43,4913.0,114.26,0.2961,9.0,Switzerland,,M,0
CUST-028658,2022-05-09,2026-04-14,17,901.54,53.03,0.3172,10.0,Italy,50.0,Non-binary,0
CUST-028659,2025-08-05,2026-03-19,71,3924.67,55.28,0.2951,1.0,Belgium,57.0,M,0
CUST-028660,2023-09-18,2026-03-31,59,3232.78,54.79,0.4721,2.0,Netherlands,34.0,F,0
CUST-028661,2024-07-31,2026-02-20,17,129.39,7.61,0.2419,8.0,Poland,55.0,F,0
CUST-028662,2024-03-10,2026-04-12,25,3755.82,150.23,0.2351,3.0,France,38.0,Non-binary,0
CUST-028663,2026-04-10,2026-01-23,17,1291.83,75.99,0.0751,10.0,Sweden,29.0,M,0
CUST-028664,2022-09-25,2026-03-31,72,1418.44,19.7,0.3242,8.0,Sweden,49.0,,0
CUST-028665,2025-03-17,2025-11-02,8,350.96,43.87,0.2052,8.0,Sweden,29.0,Non-binary,1
CUST-028666,2023-06-01,2025-02-06,8,69.7,8.71,0.0564,0.0,France,18.0,,1
CUST-028667,2024-01-05,2026-04-08,45,758.37,16.85,0.0242,2.0,Germany,51.0,M,0
CUST-028668,2024-09-16,2026-02-01,7,451.32,64.47,0.1834,0.0,France,,Non-binary,0
CUST-028669,2022-12-05,2026-02-04,6,1494.77,249.13,0.1784,8.0,,27.0,M,0
CUST-028670,2025-05-27,2026-03-12,17,662.44,38.97,0.0526,4.0,France,40.0,M,0
CUST-028671,2022-08-07,2026-03-18,24,3740.06,155.84,0.1712,6.0,France,20.0,F,0
CUST-028672,2024-07-06,2026-03-24,35,1383.89,39.54,0.1506,5.0,Poland,65.0,Non-binary,0
CUST-028673,2025-01-21,2026-04-15,25,3818.6,152.74,0.2214,6.0,Belgium,38.0,F,0
CUST-028674,2025-07-25,2025-07-21,4,53.19,13.3,0.4101,2.0,Switzerland,67.0,M,1
CUST-028675,2026-04-10,2026-01-23,13,806.5,62.04,0.3036,3.0,Italy,51.0,F,0
CUST-028676,2023-01-11,2024-04-24,7,77.46,11.07,0.3154,4.0,Spain,67.0,Non-binary,1
CUST-028677,2022-08-07,2026-04-08,38,5458.63,143.65,0.1557,2.0,Netherlands,22.0,Non-binary,0
CUST-028678,2024-09-18,2026-04-15,61,6887.11,112.9,0.1116,9.0,Poland,77.0,F,0
CUST-028679,2022-11-17,2024-07-13,3,82.48,27.49,0.1389,3.0,Germany,,M,1
CUST-028680,2023-09-06,2026-04-04,62,5839.58,94.19,0.4902,2.0,France,76.0,Non-binary,0
CUST-028681,2024-09-14,2026-03-05,12,609.19,50.77,0.0224,4.0,Sweden,37.0,M,0
CUST-028682,2023-12-25,2026-02-06,19,199.72,10.51,0.2743,4.0,Poland,57.0,M,0
CUST-028683,2024-03-25,2026-04-15,31,3932.69,126.86,0.0463,3.0,Switzerland,75.0,M,0
CUST-028684,2025-07-01,2024-08-14,2,88.06,44.03,0.2602,10.0,Netherlands,50.0,M,1
CUST-028685,2024-10-25,2024-10-15,3,132.27,44.09,0.2802,0.0,Netherlands,28.0,M,1
CUST-028686,2022-06-16,2026-03-02,9,1425.74,158.42,0.4593,7.0,Poland,29.0,M,0
CUST-028687,2024-08-29,2026-02-02,14,222.16,15.87,0.0809,0.0,Poland,71.0,F,0
CUST-028688,2024-10-19,2024-05-13,2,54.22,27.11,0.0707,3.0,United Kingdom,30.0,Non-binary,1
CUST-028689,2024-07-23,2026-03-27,38,6849.61,180.25,0.4487,0.0,Switzerland,75.0,,0
CUST-028690,2025-07-29,2025-07-20,7,274.13,39.16,0.2062,9.0,France,65.0,F,1
CUST-028691,2025-03-10,2026-04-12,23,6140.06,266.96,0.1845,9.0,Sweden,32.0,Non-binary,0
CUST-028692,2023-06-07,2026-03-31,74,7091.97,95.84,0.4248,3.0,,57.0,F,0
CUST-028693,2023-04-16,2026-03-26,79,7420.13,93.93,0.2473,1.0,United Kingdom,45.0,M,0
CUST-028694,2024-02-12,2026-03-05,19,557.49,29.34,0.2982,3.0,Italy,56.0,M,0
CUST-028695,2024-12-09,2026-04-07,78,1053.83,13.51,0.1497,1.0,France,40.0,M,0
CUST-028696,2024-11-16,2026-04-10,45,6464.71,143.66,0.1738,9.0,Italy,62.0,Non-binary,0
CUST-028697,2024-08-04,2024-10-19,5,178.18,35.64,0.238,0.0,Spain,76.0,Non-binary,1
CUST-028698,2023-07-08,2026-03-20,49,2635.7,53.79,0.1839,5.0,Italy,35.0,F,0
CUST-028699,2025-08-14,2026-03-18,65,817.77,12.58,0.491,1.0,Belgium,56.0,M,0
CUST-028700,2024-08-12,2026-03-29,62,1904.39,30.72,0.2056,7.0,Belgium,66.0,F,0
CUST-028701,2025-12-24,2026-04-07,13,6349.79,488.45,0.4363,9.0,Netherlands,47.0,F,0
CUST-028702,2022-05-11,2026-04-02,57,6711.93,117.75,0.0137,6.0,Spain,55.0,Non-binary,0
CUST-028703,2022-12-17,2026-04-12,11,6440.57,585.51,0.2703,10.0,Sweden,54.0,F,0
CUST-028704,2022-10-30,2026-04-06,25,3386.53,135.46,0.4178,7.0,Belgium,54.0,Non-binary,0
CUST-028705,2026-01-30,2026-03-20,68,2658.53,39.1,0.4414,7.0,United Kingdom,29.0,Non-binary,0
CUST-028706,2026-03-12,2024-05-08,8,202.57,25.32,0.0403,10.0,France,18.0,F,1
CUST-028707,2022-06-13,2026-03-20,32,3481.12,108.78,0.0084,5.0,Spain,18.0,M,0
CUST-028708,2025-11-27,2025-09-29,6,392.88,65.48,0.0857,2.0,Poland,59.0,F,1
CUST-028709,2023-09-12,2026-03-04,12,347.56,28.96,0.2725,3.0,Netherlands,29.0,F,0
CUST-028710,2025-09-07,2026-02-24,6,351.81,58.63,0.0279,5.0,Belgium,41.0,F,0
CUST-028711,2022-06-07,2026-03-20,63,6107.49,96.94,0.2158,1.0,France,59.0,Non-binary,0
CUST-028712,2024-11-11,2026-04-03,63,6228.96,98.87,0.1943,9.0,Spain,66.0,F,0
CUST-028713,2025-03-25,2026-03-20,42,4711.88,112.19,0.3144,3.0,Poland,25.0,Non-binary,0
CUST-028714,2025-05-23,2026-03-28,54,4060.28,75.19,0.3136,6.0,Poland,,Non-binary,0
CUST-028715,2023-04-07,2026-03-23,15,2688.09,179.21,0.1377,2.0,Switzerland,26.0,M,0
CUST-028716,2025-02-07,2026-04-09,80,5199.24,64.99,0.1743,2.0,United Kingdom,53.0,F,0
CUST-028717,2025-11-13,2026-03-05,16,1234.84,77.18,0.3868,5.0,France,75.0,F,0
CUST-028718,2024-08-05,2026-03-23,40,2783.39,69.58,0.2595,4.0,Switzerland,60.0,Non-binary,0
CUST-028719,2024-02-17,2026-04-08,30,4865.49,162.18,0.3925,2.0,Italy,73.0,Non-binary,0
CUST-028720,2025-05-07,2024-09-02,4,281.43,70.36,0.4669,4.0,Belgium,68.0,Non-binary,1
CUST-028721,2024-10-31,2026-04-13,62,4901.18,79.05,0.2619,10.0,Sweden,55.0,F,0
CUST-028722,2025-05-03,2026-03-21,80,3410.49,42.63,0.0787,2.0,Netherlands,37.0,F,0
CUST-028723,2025-03-25,2025-07-02,6,231.74,38.62,0.371,0.0,Poland,37.0,M,1
CUST-028724,2023-05-10,2026-01-31,4,906.42,226.6,0.394,4.0,Germany,37.0,M,0
CUST-028725,2024-06-12,2026-04-07,56,4915.92,87.78,0.4645,3.0,Switzerland,32.0,M,0
CUST-028726,2023-07-13,2026-04-15,57,6579.95,115.44,0.188,3.0,Switzerland,66.0,M,0
CUST-028727,2025-01-17,2024-12-30,6,365.36,60.89,0.0207,5.0,Spain,72.0,Non-binary,1
CUST-028728,2022-11-03,2026-04-08,79,6879.76,87.09,0.1105,3.0,Belgium,58.0,M,0
CUST-028729,2023-07-23,2025-08-02,2,112.78,56.39,0.1438,9.0,Netherlands,45.0,F,1
CUST-028730,2026-01-15,2024-10-30,8,231.51,28.94,0.4962,1.0,United Kingdom,28.0,M,1
CUST-028731,2024-11-11,2026-04-10,69,1347.32,19.53,0.1976,9.0,Germany,52.0,M,0
CUST-028732,2023-09-22,2026-03-23,36,2524.09,70.11,0.3173,6.0,Switzerland,61.0,M,0
CUST-028733,2025-11-20,2026-01-18,16,796.69,49.79,0.3591,7.0,Belgium,55.0,Non-binary,0
CUST-028734,2025-06-01,2026-01-29,7,838.01,119.72,0.0219,8.0,Netherlands,72.0,Non-binary,0
CUST-028735,2024-11-18,2026-04-12,44,4054.4,92.15,0.0789,10.0,Germany,39.0,Non-binary,0
CUST-028736,2024-06-19,2026-04-10,49,5872.93,119.86,0.4946,2.0,Spain,57.0,Non-binary,0
CUST-028737,2024-08-22,2026-03-28,73,6556.87,89.82,0.1238,3.0,Poland,70.0,F,0
CUST-028738,2024-12-18,2025-01-26,5,220.12,44.02,0.3426,8.0,France,,F,1
CUST-028739,2022-07-27,2026-03-30,60,4447.52,74.13,0.4052,5.0,Netherlands,,M,0
CUST-028740,2025-01-15,2026-04-07,10,2922.98,292.3,0.2129,4.0,France,23.0,Non-binary,0
CUST-028741,2022-08-24,2026-04-03,25,714.23,28.57,0.1444,10.0,Poland,58.0,F,0
CUST-028742,2023-06-30,2026-04-13,69,1699.31,24.63,0.2513,5.0,United Kingdom,32.0,Non-binary,0
CUST-028743,2023-10-06,2026-01-19,17,397.47,23.38,0.4406,9.0,Poland,79.0,Non-binary,0
CUST-028744,2024-03-17,2026-04-08,74,6904.81,93.31,0.4325,3.0,Spain,45.0,F,0
CUST-028745,2024-12-13,2026-04-14,26,5187.07,199.5,0.2051,4.0,Italy,74.0,M,0
CUST-028746,2024-08-10,2026-02-28,11,297.76,27.07,0.1966,5.0,Spain,51.0,,0
CUST-028747,2024-06-12,2026-04-01,43,2203.51,51.24,0.2585,10.0,Italy,42.0,F,0
CUST-028748,2024-03-27,2026-03-28,50,761.7,15.23,0.3794,4.0,Poland,40.0,F,0
CUST-028749,2025-09-25,2024-05-31,6,238.91,39.82,0.448,7.0,Switzerland,20.0,,1
CUST-028750,2025-06-25,2024-08-27,3,31.76,10.59,0.2249,5.0,Belgium,22.0,F,1
CUST-028751,2026-03-04,2026-04-12,65,5728.49,88.13,0.4573,6.0,Spain,39.0,,0
CUST-028752,2022-06-10,2026-04-06,10,4523.11,452.31,0.4086,6.0,Poland,,Non-binary,0
CUST-028753,2025-03-31,2026-04-04,72,7942.3,110.31,0.2758,6.0,Switzerland,24.0,M,0
CUST-028754,2025-01-27,2026-03-25,24,6779.19,282.47,0.0824,0.0,Belgium,29.0,M,0
CUST-028755,2024-03-01,2026-02-12,10,174.79,17.48,0.311,7.0,Germany,53.0,F,0
CUST-028756,2022-09-05,2026-04-01,73,4146.16,56.8,0.3247,0.0,Netherlands,41.0,M,0
CUST-028757,2023-10-22,2026-02-05,14,748.98,53.5,0.4164,0.0,Belgium,77.0,F,0
CUST-028758,2026-03-20,2024-05-27,3,263.05,87.68,0.2255,7.0,Belgium,20.0,Non-binary,1
CUST-028759,2023-01-19,2026-04-11,46,7090.52,154.14,0.0754,3.0,United Kingdom,35.0,F,0
CUST-028760,2023-04-16,2026-04-01,79,3397.66,43.01,0.0572,9.0,Belgium,42.0,M,0
CUST-028761,2026-02-04,2026-04-02,64,2865.09,44.77,0.2478,9.0,France,58.0,Non-binary,0
CUST-028762,2024-08-08,2026-04-06,41,6423.99,156.68,0.1037,5.0,Netherlands,19.0,,0
CUST-028763,2023-12-30,2026-03-30,13,4938.75,379.9,0.0536,3.0,Switzerland,28.0,Non-binary,0
CUST-028764,2024-03-11,2026-03-28,54,1685.0,31.2,0.2843,7.0,Sweden,80.0,,0
CUST-028765,2023-12-13,2026-02-12,6,845.75,140.96,0.4354,2.0,Poland,33.0,M,0
CUST-028766,2024-04-26,2026-02-09,18,1377.1,76.51,0.3518,6.0,Switzerland,44.0,M,0
CUST-028767,2023-02-14,2026-03-29,53,2236.17,42.19,0.2522,5.0,Netherlands,53.0,Non-binary,0
CUST-028768,2024-07-31,2026-03-27,30,1204.12,40.14,0.4575,5.0,Belgium,31.0,F,0
CUST-028769,2025-07-23,2026-01-18,19,504.3,26.54,0.3825,9.0,France,48.0,F,0
CUST-028770,2025-01-30,2026-04-02,22,951.43,43.25,0.0481,9.0,Germany,58.0,Non-binary,0
CUST-028771,2023-01-31,2026-03-19,40,3234.95,80.87,0.431,10.0,Poland,25.0,F,0
CUST-028772,2022-05-26,2026-04-10,28,3359.62,119.99,0.4367,5.0,Poland,,Non-binary,0
CUST-028773,2026-04-05,2026-04-11,27,3514.16,130.15,0.0832,9.0,Sweden,76.0,F,0
CUST-028774,2024-11-27,2026-04-07,69,2124.88,30.8,0.3272,9.0,Switzerland,69.0,M,0
CUST-028775,2024-03-18,2026-01-21,10,141.12,14.11,0.2354,7.0,Poland,42.0,F,0
CUST-028776,2023-06-17,2026-03-30,45,3909.67,86.88,0.0132,6.0,Switzerland,51.0,M,0
CUST-028777,2023-11-28,2026-01-21,20,630.98,31.55,0.0021,8.0,Switzerland,60.0,M,0
CUST-028778,2025-08-10,2026-01-17,4,1237.08,309.27,0.4571,6.0,Germany,71.0,M,0
CUST-028779,2022-08-15,2026-04-04,28,5338.72,190.67,0.1568,10.0,Sweden,54.0,F,0
CUST-028780,2024-11-24,2026-04-05,63,7308.31,116.0,0.4074,8.0,Switzerland,,F,0
CUST-028781,2022-07-23,2026-03-23,67,1740.4,25.98,0.4443,8.0,United Kingdom,33.0,F,0
CUST-028782,2025-05-07,2026-04-04,22,5039.62,229.07,0.4616,9.0,Switzerland,66.0,M,0
CUST-028783,2024-12-16,2026-03-11,18,476.96,26.5,0.3217,3.0,United Kingdom,54.0,Non-binary,0
CUST-028784,2025-02-10,2026-03-21,57,3981.78,69.86,0.2497,4.0,Netherlands,79.0,M,0
CUST-028785,2024-04-01,2026-04-10,36,5271.99,146.44,0.2388,8.0,,36.0,Non-binary,0
CUST-028786,2024-05-23,2026-02-23,12,819.18,68.27,0.3844,0.0,Belgium,29.0,F,0
CUST-028787,2024-11-19,2026-03-23,41,5730.96,139.78,0.3635,6.0,Belgium,32.0,Non-binary,0
CUST-028788,2024-07-20,2026-03-04,15,915.96,61.06,0.2746,2.0,Spain,58.0,F,0
CUST-028789,2024-05-20,2026-04-07,66,1979.86,30.0,0.3834,0.0,Switzerland,38.0,M,0
CUST-028790,2023-12-04,2026-03-14,6,1392.1,232.02,0.4617,4.0,Switzerland,65.0,F,0
CUST-028791,2024-08-04,2026-03-31,56,5622.31,100.4,0.156,3.0,Sweden,79.0,M,0
CUST-028792,2022-12-04,2026-03-30,53,4115.47,77.65,0.2273,2.0,,24.0,M,0
CUST-028793,2025-12-07,2026-04-08,30,540.31,18.01,0.3291,6.0,United Kingdom,39.0,M,0
CUST-028794,2024-12-09,2026-03-16,6,551.69,91.95,0.2686,7.0,Netherlands,50.0,,0
CUST-028795,2024-09-24,2026-03-31,36,7534.6,209.29,0.2621,5.0,United Kingdom,36.0,Non-binary,0
CUST-028796,2026-03-07,2026-04-15,76,6545.52,86.13,0.3436,0.0,Sweden,75.0,F,0
CUST-028797,2024-02-23,2026-02-18,4,975.25,243.81,0.0865,8.0,Netherlands,21.0,Non-binary,0
CUST-028798,2024-06-09,2026-04-11,56,6722.2,120.04,0.0258,10.0,Switzerland,36.0,Non-binary,0
CUST-028799,2024-05-27,2026-03-28,68,4263.73,62.7,0.1277,6.0,Spain,41.0,F,0
CUST-028800,2025-05-06,2026-04-06,78,4153.78,53.25,0.3039,10.0,Sweden,27.0,M,0
CUST-028801,2025-11-19,2026-01-30,20,1303.02,65.15,0.3532,6.0,Switzerland,,F,0
CUST-028802,2022-12-11,2026-02-01,9,847.96,94.22,0.101,3.0,Switzerland,46.0,F,0
CUST-028803,2025-11-06,2026-01-25,16,148.05,9.25,0.0682,10.0,Spain,37.0,Non-binary,0
CUST-028804,2025-11-01,2026-03-12,11,430.79,39.16,0.3345,2.0,Germany,79.0,M,0
CUST-028805,2022-11-03,2026-03-27,61,4684.36,76.79,0.3471,8.0,France,70.0,F,0
CUST-028806,2023-08-26,2026-03-26,24,878.51,36.6,0.1289,4.0,Italy,20.0,F,0
CUST-028807,2024-06-25,2026-04-11,12,2991.32,249.28,0.3054,6.0,Spain,61.0,M,0
CUST-028808,2024-09-28,2024-05-06,1,20.93,20.93,0.3287,6.0,Switzerland,22.0,M,1
CUST-028809,2023-02-14,2026-03-26,66,6403.62,97.02,0.1275,5.0,France,73.0,Non-binary,0
CUST-028810,2024-05-22,2025-02-21,1,108.15,108.15,0.4373,10.0,France,54.0,Non-binary,1
CUST-028811,2025-06-23,2026-04-14,35,1175.44,33.58,0.14,5.0,Sweden,,M,0
CUST-028812,2022-06-14,2026-02-08,11,289.98,26.36,0.0804,10.0,France,67.0,F,0
CUST-028813,2025-08-26,2024-04-24,8,301.72,37.72,0.2161,6.0,Spain,49.0,Non-binary,1
CUST-028814,2025-01-09,2026-02-25,10,709.06,70.91,0.4413,6.0,Netherlands,74.0,F,0
CUST-028815,2024-07-20,2026-03-31,15,3871.69,258.11,0.4187,4.0,Sweden,66.0,M,0
CUST-028816,2023-08-23,2026-04-01,27,7277.61,269.54,0.3641,10.0,Italy,79.0,M,0
CUST-028817,2025-03-09,2026-02-12,15,405.74,27.05,0.331,1.0,Spain,54.0,F,0
CUST-028818,2024-07-08,2026-04-14,31,6579.95,212.26,0.1517,2.0,Poland,26.0,F,0
CUST-028819,2022-04-17,2026-04-06,80,5791.39,72.39,0.2586,10.0,Poland,29.0,M,0
CUST-028820,2023-12-26,2026-03-29,67,6967.53,103.99,0.2773,4.0,Poland,48.0,M,0
CUST-028821,2025-01-09,2026-03-17,14,1435.65,102.55,0.4971,0.0,,23.0,Non-binary,0
CUST-028822,2023-01-30,2026-04-11,37,7057.01,190.73,0.19,10.0,Belgium,77.0,F,0
CUST-028823,2025-03-10,2025-04-22,4,199.02,49.76,0.0627,2.0,Germany,74.0,F,1
