customer_id,signup_date,last_purchase_date,total_orders,total_spent,avg_order_value,return_rate,support_tickets,country,age,gender,churn
CUST-018201,2024-03-26,2026-03-02,13,1035.62,79.66,0.0959,9,United Kingdom,75.0,Non-binary,0
CUST-018202,2024-09-16,2026-03-04,3,879.66,293.22,0.2943,9,Spain,54.0,F,1
CUST-018203,2025-09-02,2024-06-11,2,317.88,158.94,0.4216,1,Belgium,69.0,F,1
CUST-018204,2025-09-01,2025-01-15,2,290.07,145.03,0.3804,10,France,72.0,Non-binary,1
CUST-018205,2023-10-11,2026-04-18,18,3368.48,187.14,0.3837,2,Germany,29.0,F,0
CUST-018206,2023-07-12,2026-03-07,4,763.12,190.78,0.3303,4,United Kingdom,40.0,M,1
CUST-018207,2022-10-08,2026-03-27,74,736.93,9.96,0.0015,5,Netherlands,61.0,Non-binary,0
CUST-018208,2022-05-02,2026-04-08,59,2193.81,37.18,0.3731,10,France,45.0,Non-binary,0
CUST-018209,2024-06-03,2026-03-25,19,6101.03,321.11,0.1954,10,Italy,57.0,F,1
CUST-018210,2026-03-30,2026-03-24,43,4882.87,113.56,0.0647,0,Switzerland,63.0,F,0
CUST-018211,2025-03-19,2026-03-23,13,6866.64,528.2,0.2852,5,Italy,56.0,F,0
CUST-018212,2022-12-04,2026-04-01,24,5916.81,246.53,0.1665,7,Spain,34.0,F,0
CUST-018213,2024-04-13,2026-01-29,3,1123.51,374.5,0.0014,10,Italy,75.0,Non-binary,1
CUST-018214,2025-03-12,2026-04-09,47,4203.88,89.44,0.191,10,Belgium,75.0,F,0
CUST-018215,2022-12-09,2026-04-13,75,1331.28,17.75,0.1786,5,Switzerland,36.0,M,0
CUST-018216,2024-07-10,2026-03-29,68,5502.0,80.91,0.1485,3,United Kingdom,36.0,Non-binary,0
CUST-018217,2023-07-14,2026-03-27,80,3951.06,49.39,0.2782,9,Belgium,49.0,Non-binary,0
CUST-018218,2024-12-14,2026-04-04,48,1077.89,22.46,0.2291,6,United Kingdom,69.0,M,0
CUST-018219,2024-09-03,2024-12-28,7,70.77,10.11,0.2365,6,Poland,42.0,F,1
CUST-018220,2025-02-14,2026-03-31,40,2364.48,59.11,0.0045,4,United Kingdom,68.0,F,0
CUST-018221,2022-12-28,2026-02-02,11,1033.05,93.91,0.2105,4,Switzerland,49.0,Non-binary,0
CUST-018222,2023-08-04,2025-01-19,2,105.92,52.96,0.1138,5,Italy,31.0,Non-binary,1
CUST-018223,2024-05-15,2026-04-01,15,564.69,37.65,0.3801,7,Germany,49.0,F,0
CUST-018224,2023-07-11,2026-03-26,49,6258.14,127.72,0.0753,5,France,55.0,Non-binary,0
CUST-018225,2022-07-29,2026-04-03,13,4074.65,313.43,0.4634,8,Belgium,49.0,M,0
CUST-018226,2025-09-13,2026-02-04,16,448.23,28.01,0.1065,8,Italy,54.0,M,0
CUST-018227,2023-07-21,2026-04-06,67,3477.62,51.9,0.0894,4,Netherlands,39.0,F,0
CUST-018228,2022-05-14,2026-04-17,60,7268.81,121.15,0.494,5,Sweden,39.0,Non-binary,0
CUST-018229,2024-03-25,2026-04-03,23,5528.51,240.37,0.2465,1,Belgium,59.0,M,0
CUST-018230,2022-06-22,2026-02-26,8,1227.49,153.44,0.1609,10,United Kingdom,70.0,Non-binary,1
CUST-018231,2023-03-23,2026-04-17,50,6216.9,124.34,0.0678,7,Switzerland,28.0,M,0
CUST-018232,2023-07-03,2026-02-26,3,1075.96,358.65,0.396,6,Netherlands,36.0,F,1
CUST-018233,2025-10-23,2026-04-10,65,5896.85,90.72,0.3395,4,Sweden,60.0,Non-binary,0
CUST-018234,2024-10-27,2026-04-10,48,3484.99,72.6,0.1507,1,France,62.0,M,0
CUST-018235,2022-10-28,2026-03-24,10,5545.34,554.53,0.3734,2,United Kingdom,51.0,M,0
CUST-018236,2022-07-11,2026-02-21,15,294.66,19.64,0.0112,0,United Kingdom,68.0,M,0
CUST-018237,2024-05-17,2026-01-29,3,497.97,165.99,0.089,0,United Kingdom,37.0,M,0
CUST-018238,2023-08-08,2026-02-15,16,681.74,42.61,0.1118,4,Belgium,79.0,F,1
CUST-018239,2022-04-27,2026-04-07,16,2175.04,135.94,0.4015,9,France,80.0,F,0
CUST-018240,2024-02-17,2026-04-03,62,7872.25,126.97,0.0301,3,United Kingdom,49.0,F,0
CUST-018241,2023-10-19,2026-02-25,9,1001.5,111.28,0.4406,9,Italy,27.0,F,0
CUST-018242,2025-02-08,2026-04-19,10,7384.89,738.49,0.0674,4,Netherlands,20.0,Non-binary,0
CUST-018243,2025-11-05,2026-03-24,69,3169.23,45.93,0.0724,2,France,78.0,M,0
CUST-018244,2022-04-20,2024-05-14,3,121.38,40.46,0.3997,1,Sweden,36.0,F,1
CUST-018245,2022-07-06,2026-04-09,39,4826.44,123.75,0.292,6,Sweden,64.0,F,0
CUST-018246,2023-05-15,2026-03-26,61,5850.59,95.91,0.0504,10,Germany,59.0,F,0
CUST-018247,2022-11-19,2024-06-07,8,361.66,45.21,0.2095,0,Germany,20.0,M,1
CUST-018248,2023-10-16,2026-04-17,10,5306.81,530.68,0.4523,9,Switzerland,46.0,F,0
CUST-018249,2026-01-14,2026-04-06,35,1858.32,53.09,0.4909,10,Germany,26.0,M,0
CUST-018250,2023-07-04,2026-04-03,57,2737.29,48.02,0.233,7,Poland,75.0,F,0
CUST-018251,2025-08-21,2025-11-01,7,288.12,41.16,0.0538,2,Poland,22.0,F,1
CUST-018252,2025-12-14,2026-01-26,9,299.87,33.32,0.0185,0,Belgium,50.0,M,1
CUST-018253,2024-06-07,2026-03-28,46,2822.81,61.37,0.0252,1,United Kingdom,63.0,M,0
CUST-018254,2025-02-16,2026-04-02,70,7712.69,110.18,0.0719,7,Netherlands,18.0,M,0
CUST-018255,2025-07-27,2026-03-29,75,5236.49,69.82,0.1079,10,Italy,56.0,M,0
CUST-018256,2024-09-07,2026-04-16,37,7455.81,201.51,0.1569,1,Sweden,22.0,M,0
CUST-018257,2022-12-16,2026-04-05,68,6957.37,102.31,0.0594,5,Sweden,28.0,F,0
CUST-018258,2022-08-31,2026-03-22,20,3548.9,177.44,0.0083,9,United Kingdom,63.0,Non-binary,0
CUST-018259,2025-05-01,2026-04-18,32,4131.03,129.09,0.1929,1,France,68.0,F,0
CUST-018260,2023-06-14,2025-09-30,7,244.23,34.89,0.3613,6,Switzerland,36.0,M,1
CUST-018261,2022-11-27,2026-04-02,57,6279.37,110.16,0.4915,1,Poland,29.0,Non-binary,0
CUST-018262,2025-06-01,2024-08-14,2,322.45,161.22,0.3726,6,Italy,46.0,Non-binary,1
CUST-018263,2023-02-19,2026-04-18,51,4087.13,80.14,0.2155,5,France,71.0,F,0
CUST-018264,2024-02-20,2026-02-09,13,760.84,58.53,0.0834,6,Sweden,33.0,F,1
CUST-018265,2024-10-15,2026-04-02,44,5437.13,123.57,0.0342,5,Poland,35.0,F,0
CUST-018266,2026-03-16,2024-09-09,2,71.82,35.91,0.1272,9,Switzerland,19.0,M,1
CUST-018267,2022-08-23,2026-04-14,49,5494.41,112.13,0.0655,8,Belgium,51.0,Non-binary,0
CUST-018268,2023-07-15,2026-04-18,10,592.85,59.29,0.3522,6,United Kingdom,49.0,F,0
CUST-018269,2023-03-25,2026-04-08,38,1013.0,26.66,0.3736,7,France,74.0,F,0
CUST-018270,2022-06-08,2025-05-25,2,109.77,54.88,0.3291,0,Poland,20.0,M,1
CUST-018271,2024-04-24,2026-03-31,16,2303.46,143.97,0.1781,9,Spain,37.0,Non-binary,1
CUST-018272,2026-04-08,2026-02-28,5,256.73,51.35,0.4443,5,Netherlands,77.0,M,1
CUST-018273,2023-10-22,2026-04-05,76,5508.82,72.48,0.3405,2,Poland,59.0,Non-binary,0
CUST-018274,2023-05-11,2026-04-07,60,1552.71,25.88,0.471,7,United Kingdom,19.0,Non-binary,0
CUST-018275,2025-10-01,2026-02-15,20,724.13,36.21,0.2405,8,United Kingdom,49.0,F,0
CUST-018276,2025-03-09,2026-02-11,14,390.26,27.88,0.0058,9,Sweden,45.0,M,1
CUST-018277,2025-01-03,2026-03-27,41,7535.73,183.8,0.0665,9,Spain,25.0,Non-binary,0
CUST-018278,2023-12-11,2026-03-25,21,7040.92,335.28,0.0271,1,Italy,57.0,Non-binary,0
CUST-018279,2024-02-05,2026-01-06,2,89.15,44.58,0.435,4,Sweden,46.0,F,1
CUST-018280,2023-12-31,2026-04-04,49,1106.57,22.58,0.214,5,Belgium,32.0,Non-binary,0
CUST-018281,2026-02-22,2026-03-26,41,3115.96,76.0,0.3475,10,Sweden,65.0,F,0
CUST-018282,2022-09-19,2024-09-27,7,112.91,16.13,0.4479,0,United Kingdom,32.0,F,1
CUST-018283,2026-02-05,2026-04-01,27,6015.86,222.81,0.0267,2,Netherlands,56.0,F,0
CUST-018284,2023-05-30,2026-04-01,31,5052.95,163.0,0.1674,1,Italy,66.0,F,0
CUST-018285,2026-03-19,2026-02-10,6,395.44,65.91,0.1793,6,France,76.0,F,1
CUST-018286,2023-08-02,2026-02-05,9,267.73,29.75,0.275,5,Poland,18.0,F,1
CUST-018287,2024-11-02,2026-03-31,50,3485.52,69.71,0.4654,4,France,79.0,M,0
CUST-018288,2023-08-15,2026-01-25,6,275.29,45.88,0.4745,6,Switzerland,63.0,F,1
CUST-018289,2023-01-14,2026-04-02,10,4129.24,412.92,0.3128,0,Switzerland,74.0,M,0
CUST-018290,2024-09-11,2026-04-03,24,6592.5,274.69,0.3595,10,Sweden,36.0,M,0
CUST-018291,2024-02-26,2026-03-24,68,3400.41,50.01,0.2903,3,France,66.0,M,0
CUST-018292,2025-03-09,2026-02-06,12,1015.6,84.63,0.0357,2,Spain,20.0,Non-binary,1
CUST-018293,2026-01-09,2026-04-03,47,599.44,12.75,0.4676,1,United Kingdom,24.0,F,0
CUST-018294,2023-09-02,2026-03-06,10,1076.32,107.63,0.4973,10,Germany,51.0,F,1
CUST-018295,2025-09-20,2026-04-09,76,3838.09,50.5,0.0181,0,Netherlands,40.0,F,0
CUST-018296,2024-10-04,2026-04-08,57,2480.76,43.52,0.2167,4,Belgium,60.0,M,0
CUST-018297,2022-11-22,2026-03-05,4,430.29,107.57,0.0711,9,Switzerland,77.0,F,1
CUST-018298,2025-03-16,2025-04-29,3,383.69,127.9,0.183,4,Germany,31.0,F,1
CUST-018299,2025-07-25,2026-04-02,61,7234.68,118.6,0.1987,2,United Kingdom,73.0,F,0
CUST-018300,2023-02-23,2026-02-06,10,878.11,87.81,0.4349,8,United Kingdom,21.0,M,1
CUST-018301,2023-05-13,2026-04-04,29,7820.59,269.68,0.4387,3,France,69.0,Non-binary,0
CUST-018302,2022-11-16,2026-03-24,77,6139.96,79.74,0.0933,6,Sweden,49.0,M,0
CUST-018303,2024-01-26,2026-04-17,60,5131.67,85.53,0.123,1,Sweden,33.0,M,0
CUST-018304,2024-08-28,2026-01-29,14,524.6,37.47,0.4813,9,Netherlands,41.0,F,0
CUST-018305,2023-02-23,2026-02-10,7,256.93,36.7,0.0124,4,United Kingdom,21.0,F,1
CUST-018306,2023-07-31,2026-03-26,30,4595.92,153.2,0.3793,6,Italy,24.0,F,0
CUST-018307,2023-08-06,2026-03-29,44,5773.36,131.21,0.4413,4,Belgium,20.0,F,0
CUST-018308,2022-08-30,2025-05-02,5,150.96,30.19,0.3801,0,Poland,35.0,M,1
CUST-018309,2023-07-25,2026-04-18,49,5651.23,115.33,0.3665,0,Netherlands,57.0,M,0
CUST-018310,2024-09-16,2026-04-05,19,2527.73,133.04,0.2,6,France,49.0,M,0
CUST-018311,2026-03-30,2025-09-13,6,303.68,50.61,0.1533,0,Germany,67.0,M,1
CUST-018312,2024-12-21,2026-02-24,9,603.71,67.08,0.3678,10,France,41.0,M,0
CUST-018313,2024-04-05,2026-03-24,62,2504.97,40.4,0.4205,2,Netherlands,24.0,F,0
CUST-018314,2024-08-14,2025-10-11,2,344.88,172.44,0.1806,7,Spain,28.0,Non-binary,1
CUST-018315,2023-01-29,2025-10-12,1,186.71,186.71,0.2499,1,Germany,39.0,F,1
CUST-018316,2023-11-25,2026-03-30,16,2801.83,175.11,0.0501,1,Netherlands,40.0,Non-binary,0
CUST-018317,2025-08-17,2026-03-25,79,6704.65,84.87,0.4982,0,Switzerland,46.0,F,0
CUST-018318,2026-01-09,2026-04-19,14,7115.3,508.24,0.0238,8,Belgium,41.0,M,0
CUST-018319,2025-11-05,2026-04-01,13,1432.76,110.21,0.247,6,Germany,40.0,F,0
CUST-018320,2024-02-27,2026-03-23,58,2484.96,42.84,0.1262,7,Netherlands,69.0,F,0
CUST-018321,2022-09-16,2026-03-29,58,1161.42,20.02,0.1343,3,Poland,44.0,F,0
CUST-018322,2022-11-21,2026-04-12,12,4200.42,350.04,0.347,6,Spain,30.0,M,0
CUST-018323,2024-07-16,2026-04-03,21,3111.88,148.18,0.0869,7,Netherlands,75.0,Non-binary,0
CUST-018324,2024-03-06,2026-01-25,8,573.11,71.64,0.0622,10,Poland,62.0,Non-binary,1
CUST-018325,2025-04-02,2026-02-23,18,304.72,16.93,0.449,1,Switzerland,67.0,M,0
CUST-018326,2023-08-19,2026-03-07,18,438.41,24.36,0.1969,7,Belgium,39.0,F,0
CUST-018327,2024-06-10,2026-04-13,33,1948.75,59.05,0.191,3,Germany,45.0,Non-binary,0
CUST-018328,2026-04-11,2026-03-01,20,1110.7,55.54,0.1728,0,United Kingdom,70.0,M,0
CUST-018329,2025-03-19,2026-04-13,13,5528.6,425.28,0.1983,3,Spain,27.0,M,0
CUST-018330,2025-04-30,2026-04-10,13,2569.75,197.67,0.3134,10,Germany,36.0,F,0
CUST-018331,2023-10-27,2026-04-11,11,3779.47,343.59,0.4449,0,United Kingdom,73.0,Non-binary,0
CUST-018332,2024-04-16,2026-04-07,60,507.01,8.45,0.2259,0,France,69.0,F,0
CUST-018333,2023-10-22,2026-03-22,15,2717.15,181.14,0.0255,1,United Kingdom,43.0,Non-binary,0
CUST-018334,2024-02-13,2026-02-22,5,976.1,195.22,0.4748,4,United Kingdom,49.0,M,1
CUST-018335,2024-04-13,2026-03-31,10,6232.55,623.25,0.0351,8,Netherlands,30.0,F,0
CUST-018336,2024-02-02,2026-04-09,78,577.23,7.4,0.1004,1,Poland,25.0,F,0
CUST-018337,2024-01-17,2026-04-03,69,6110.49,88.56,0.2266,8,Germany,24.0,F,0
CUST-018338,2024-04-05,2026-03-09,13,732.77,56.37,0.0548,8,United Kingdom,33.0,M,1
CUST-018339,2022-06-01,2026-04-15,52,7527.42,144.76,0.4942,5,Belgium,50.0,Non-binary,0
CUST-018340,2026-03-07,2026-01-30,10,517.06,51.71,0.3197,1,Germany,46.0,M,1
CUST-018341,2024-09-04,2026-03-30,65,2587.2,39.8,0.3718,2,Poland,49.0,M,0
CUST-018342,2022-05-31,2026-02-01,6,1233.19,205.53,0.3534,1,Germany,34.0,Non-binary,0
CUST-018343,2025-07-24,2026-04-18,12,4642.65,386.89,0.3927,9,Netherlands,49.0,Non-binary,0
CUST-018344,2024-02-02,2026-04-16,53,2287.78,43.17,0.0175,6,Spain,67.0,M,0
CUST-018345,2022-09-04,2026-04-06,39,2360.11,60.52,0.4195,5,Sweden,25.0,F,0
CUST-018346,2025-07-07,2026-04-08,51,2451.79,48.07,0.0559,8,United Kingdom,45.0,Non-binary,0
CUST-018347,2022-11-24,2026-04-04,14,1239.96,88.57,0.296,1,United Kingdom,46.0,Non-binary,0
CUST-018348,2024-11-30,2026-02-26,4,1445.97,361.49,0.1613,8,Poland,33.0,F,1
CUST-018349,2026-02-26,2026-03-22,25,5448.42,217.94,0.0425,7,Spain,57.0,Non-binary,0
CUST-018350,2023-08-02,2026-03-22,24,5420.07,225.84,0.1519,7,Switzerland,74.0,Non-binary,0
CUST-018351,2025-08-23,2026-01-26,20,889.6,44.48,0.4864,8,Switzerland,42.0,F,1
CUST-018352,2023-05-01,2026-03-27,62,1803.03,29.08,0.2365,2,Belgium,37.0,M,0
CUST-018353,2024-10-07,2026-04-01,35,3734.95,106.71,0.4785,3,Spain,62.0,M,0
CUST-018354,2024-06-23,2026-04-14,78,3619.83,46.41,0.4799,3,Netherlands,78.0,Non-binary,0
CUST-018355,2023-11-20,2026-02-04,16,1347.47,84.22,0.1264,2,United Kingdom,52.0,F,0
CUST-018356,2022-11-03,2026-04-19,60,4295.29,71.59,0.4346,6,Germany,51.0,F,0
CUST-018357,2024-12-09,2026-03-29,43,4855.83,112.93,0.2821,8,Sweden,66.0,F,0
CUST-018358,2024-08-10,2026-03-23,44,4211.59,95.72,0.3062,3,Germany,62.0,Non-binary,0
CUST-018359,2026-02-15,2026-04-13,30,6971.93,232.4,0.0576,9,Switzerland,20.0,F,0
CUST-018360,2024-09-14,2026-03-22,36,1572.41,43.68,0.3725,6,Switzerland,80.0,Non-binary,0
CUST-018361,2026-01-12,2026-04-12,18,4266.28,237.02,0.2139,7,United Kingdom,40.0,M,0
CUST-018362,2023-07-19,2026-02-09,6,724.18,120.7,0.4185,3,France,36.0,Non-binary,1
CUST-018363,2022-07-12,2026-04-11,13,3690.51,283.89,0.1567,4,Netherlands,66.0,F,0
CUST-018364,2025-07-06,2026-03-29,73,4630.86,63.44,0.1555,7,Switzerland,73.0,F,0
CUST-018365,2025-11-22,2026-04-04,29,3530.76,121.75,0.1527,5,Italy,31.0,F,0
CUST-018366,2023-12-20,2026-02-03,4,369.83,92.46,0.4005,2,United Kingdom,36.0,F,1
CUST-018367,2022-11-01,2024-10-19,2,142.33,71.17,0.4888,5,Spain,67.0,F,1
CUST-018368,2024-01-05,2026-03-24,47,2687.69,57.18,0.2443,8,Belgium,48.0,F,1
CUST-018369,2025-02-23,2026-04-19,27,4537.0,168.04,0.4398,2,Poland,68.0,F,0
CUST-018370,2022-04-29,2026-04-08,28,4721.45,168.62,0.0036,1,Italy,49.0,F,0
CUST-018371,2024-04-07,2026-03-29,68,4676.75,68.78,0.3405,2,Spain,68.0,Non-binary,0
CUST-018372,2025-09-25,2026-02-06,8,476.52,59.56,0.0156,8,Spain,70.0,Non-binary,1
CUST-018373,2025-07-18,2026-03-28,60,2135.64,35.59,0.3427,2,United Kingdom,34.0,Non-binary,0
CUST-018374,2026-01-08,2026-03-28,20,7914.96,395.75,0.0835,3,Italy,45.0,M,0
CUST-018375,2024-07-02,2026-04-01,23,5850.94,254.39,0.0286,4,Switzerland,26.0,F,0
CUST-018376,2024-04-03,2024-06-28,5,173.47,34.69,0.2351,10,France,37.0,M,1
CUST-018377,2025-11-13,2026-03-30,43,2874.64,66.85,0.4647,1,Switzerland,72.0,M,0
CUST-018378,2022-07-13,2026-04-09,39,4891.1,125.41,0.3323,2,Germany,74.0,M,0
CUST-018379,2022-08-29,2026-02-16,4,426.4,106.6,0.4649,7,France,51.0,F,1
CUST-018380,2022-07-13,2026-03-31,43,6704.95,155.93,0.1338,9,Spain,56.0,Non-binary,0
CUST-018381,2023-06-13,2026-02-26,8,647.77,80.97,0.3607,9,Spain,19.0,Non-binary,1
CUST-018382,2025-10-30,2026-04-17,68,2551.88,37.53,0.2143,4,France,47.0,F,0
CUST-018383,2025-01-23,2026-02-11,5,675.66,135.13,0.4975,1,Italy,45.0,Non-binary,1
CUST-018384,2022-10-03,2025-03-20,6,243.18,40.53,0.0572,9,United Kingdom,51.0,M,1
CUST-018385,2023-09-20,2026-03-16,5,692.79,138.56,0.1408,3,Switzerland,37.0,F,1
CUST-018386,2024-10-29,2026-01-27,4,250.63,62.66,0.4721,1,Netherlands,78.0,Non-binary,1
CUST-018387,2022-09-18,2026-04-09,37,1226.36,33.14,0.1551,1,Italy,53.0,M,0
CUST-018388,2025-10-17,2026-04-11,37,4432.57,119.8,0.3434,6,Sweden,80.0,Non-binary,0
CUST-018389,2023-07-15,2026-04-11,28,1660.82,59.31,0.1483,10,United Kingdom,57.0,Non-binary,0
CUST-018390,2024-09-14,2026-03-27,79,3223.16,40.8,0.3627,0,Poland,56.0,Non-binary,0
CUST-018391,2024-05-06,2026-04-12,63,7986.19,126.76,0.0831,8,Poland,22.0,Non-binary,0
CUST-018392,2025-03-27,2026-03-28,77,6220.37,80.78,0.3639,0,Sweden,78.0,Non-binary,0
CUST-018393,2023-09-16,2026-01-24,12,1448.03,120.67,0.3362,9,Belgium,60.0,Non-binary,0
CUST-018394,2025-12-22,2026-04-04,45,6465.51,143.68,0.4879,5,Belgium,22.0,F,0
CUST-018395,2022-07-23,2026-03-25,48,3115.2,64.9,0.2938,1,Netherlands,22.0,M,0
CUST-018396,2022-10-25,2024-09-11,8,152.24,19.03,0.461,10,United Kingdom,39.0,M,1
CUST-018397,2025-06-13,2026-04-02,19,4604.0,242.32,0.3317,8,Netherlands,55.0,M,0
CUST-018398,2024-10-14,2026-04-17,18,964.21,53.57,0.1707,9,Netherlands,22.0,Non-binary,0
CUST-018399,2025-03-02,2026-03-25,25,6402.35,256.09,0.1096,5,Spain,38.0,Non-binary,0
CUST-018400,2024-06-21,2026-03-31,44,1593.33,36.21,0.0338,6,Netherlands,29.0,F,0
CUST-018401,2025-06-11,2026-04-15,54,5219.09,96.65,0.1127,1,Germany,26.0,F,0
CUST-018402,2025-05-07,2025-03-31,1,324.82,324.82,0.2697,2,Sweden,46.0,F,1
CUST-018403,2022-07-11,2026-04-04,62,7233.85,116.68,0.4015,6,Italy,62.0,Non-binary,0
CUST-018404,2025-04-13,2026-02-03,5,317.79,63.56,0.0879,6,Germany,37.0,F,1
CUST-018405,2023-03-04,2026-03-05,13,373.59,28.74,0.4438,5,Netherlands,32.0,M,1
CUST-018406,2024-06-29,2026-01-25,7,1376.32,196.62,0.4736,8,Belgium,41.0,F,0
CUST-018407,2022-11-29,2026-04-15,41,1362.42,33.23,0.339,4,Italy,56.0,Non-binary,0
CUST-018408,2024-09-09,2026-04-18,51,5138.39,100.75,0.065,5,France,31.0,F,0
CUST-018409,2025-06-13,2026-04-05,30,7025.41,234.18,0.3032,0,Spain,50.0,M,0
CUST-018410,2024-05-28,2026-01-29,4,368.23,92.06,0.0115,0,United Kingdom,30.0,M,1
CUST-018411,2022-11-17,2026-02-11,4,284.74,71.19,0.3116,2,Sweden,24.0,M,0
CUST-018412,2023-04-02,2026-04-12,26,973.49,37.44,0.4176,4,Belgium,49.0,M,0
CUST-018413,2026-02-08,2024-12-20,6,70.29,11.72,0.4691,5,United Kingdom,33.0,Non-binary,1
CUST-018414,2025-03-04,2026-04-15,17,7453.42,438.44,0.3545,0,Belgium,42.0,F,0
CUST-018415,2025-01-07,2024-07-22,5,158.99,31.8,0.3518,2,Netherlands,67.0,Non-binary,1
CUST-018416,2025-12-03,2026-03-23,65,7621.66,117.26,0.0447,0,Spain,46.0,F,0
CUST-018417,2022-12-16,2026-04-16,61,1918.12,31.44,0.3361,10,Spain,53.0,F,0
CUST-018418,2023-07-31,2026-03-23,26,7072.12,272.0,0.1563,5,Belgium,70.0,F,0
CUST-018419,2024-12-20,2026-04-06,68,6771.51,99.58,0.4739,5,Spain,57.0,Non-binary,0
CUST-018420,2023-08-15,2026-04-08,20,3182.0,159.1,0.0416,3,Sweden,18.0,Non-binary,0
CUST-018421,2025-05-11,2026-03-28,16,3763.16,235.2,0.0148,10,Switzerland,36.0,Non-binary,0
CUST-018422,2026-04-13,2024-07-25,2,387.0,193.5,0.3144,1,Italy,61.0,M,1
CUST-018423,2022-04-30,2026-03-27,46,6902.6,150.06,0.1989,5,Spain,66.0,Non-binary,0
CUST-018424,2025-09-22,2026-04-05,37,4597.27,124.25,0.127,1,France,49.0,F,0
CUST-018425,2024-05-12,2026-04-17,63,6827.18,108.37,0.3568,5,Belgium,33.0,M,0
CUST-018426,2024-12-13,2026-03-15,6,1423.34,237.22,0.2479,2,Belgium,58.0,F,0
CUST-018427,2025-03-23,2026-01-23,19,797.78,41.99,0.4951,3,France,54.0,Non-binary,0
CUST-018428,2023-02-25,2026-04-02,15,5310.14,354.01,0.3645,8,Belgium,19.0,F,0
CUST-018429,2022-10-15,2024-10-24,7,205.65,29.38,0.2729,6,Belgium,71.0,F,1
CUST-018430,2022-08-02,2026-04-13,25,3917.62,156.7,0.0432,5,Italy,19.0,F,0
CUST-018431,2022-04-20,2024-07-15,8,185.44,23.18,0.1116,4,Netherlands,57.0,Non-binary,1
CUST-018432,2022-12-13,2026-04-04,61,7888.28,129.32,0.2584,0,United Kingdom,43.0,Non-binary,0
CUST-018433,2024-11-12,2026-04-16,32,2604.35,81.39,0.4623,4,United Kingdom,74.0,F,0
CUST-018434,2026-01-15,2026-02-25,5,1465.74,293.15,0.0255,7,Spain,40.0,F,1
CUST-018435,2022-10-25,2026-02-21,3,1403.0,467.67,0.3497,0,Sweden,70.0,F,1
CUST-018436,2024-07-05,2026-04-17,37,5185.79,140.16,0.1916,6,Germany,59.0,M,1
CUST-018437,2022-09-17,2026-04-01,64,748.85,11.7,0.0246,8,Belgium,73.0,M,0
CUST-018438,2023-05-09,2024-10-25,6,151.65,25.28,0.1253,0,Belgium,74.0,Non-binary,1
CUST-018439,2023-03-03,2026-03-24,76,4125.93,54.29,0.3526,7,Spain,42.0,F,0
CUST-018440,2022-09-27,2026-04-13,54,4576.56,84.75,0.2841,6,United Kingdom,50.0,Non-binary,0
CUST-018441,2024-04-24,2026-04-03,18,7476.14,415.34,0.1776,3,Poland,68.0,M,0
CUST-018442,2022-05-28,2026-03-24,35,5184.84,148.14,0.0368,3,United Kingdom,21.0,Non-binary,0
CUST-018443,2025-11-03,2026-03-24,39,2291.25,58.75,0.2484,3,Belgium,52.0,F,0
CUST-018444,2024-06-13,2024-08-17,4,56.86,14.21,0.1249,8,France,60.0,F,1
CUST-018445,2024-03-09,2026-04-14,63,4474.45,71.02,0.4329,5,Italy,60.0,M,0
CUST-018446,2023-12-17,2024-06-29,7,185.9,26.56,0.2207,10,Poland,26.0,M,1
CUST-018447,2022-07-15,2026-04-04,58,942.2,16.24,0.4658,0,Belgium,79.0,M,0
CUST-018448,2026-03-28,2026-03-25,10,6009.45,600.94,0.2739,10,Spain,39.0,M,1
CUST-018449,2022-10-26,2025-06-29,3,307.3,102.43,0.3986,6,France,72.0,Non-binary,1
CUST-018450,2023-07-29,2026-02-19,15,1343.42,89.56,0.1914,6,Belgium,80.0,Non-binary,0
CUST-018451,2024-01-08,2026-02-28,18,1148.27,63.79,0.0073,10,Netherlands,34.0,Non-binary,1
CUST-018452,2024-05-10,2026-04-14,37,3427.93,92.65,0.3033,9,Netherlands,18.0,F,0
CUST-018453,2023-01-30,2026-02-28,4,266.99,66.75,0.1057,9,United Kingdom,61.0,F,1
CUST-018454,2025-10-15,2026-04-14,61,2231.6,36.58,0.0197,3,United Kingdom,59.0,M,0
CUST-018455,2023-04-19,2026-03-25,49,1621.96,33.1,0.25,4,Italy,49.0,F,0
CUST-018456,2025-11-17,2026-04-09,67,1105.26,16.5,0.1077,5,Germany,37.0,M,0
CUST-018457,2025-11-26,2026-01-21,5,1210.54,242.11,0.1002,8,Germany,68.0,M,1
CUST-018458,2024-08-16,2026-03-31,40,4383.82,109.6,0.1672,4,Italy,30.0,F,0
CUST-018459,2023-05-29,2026-04-02,22,5286.57,240.3,0.4421,8,Italy,35.0,Non-binary,0
CUST-018460,2025-10-17,2026-03-23,14,7751.25,553.66,0.4008,6,Sweden,33.0,F,0
CUST-018461,2024-11-26,2026-03-28,77,6184.87,80.32,0.1989,7,Spain,39.0,F,0
CUST-018462,2025-03-13,2026-04-11,28,4675.54,166.98,0.4422,4,Netherlands,47.0,F,0
CUST-018463,2024-03-02,2026-02-03,7,420.02,60.0,0.1165,10,Sweden,20.0,Non-binary,1
CUST-018464,2025-12-14,2026-03-02,11,1498.05,136.19,0.0226,0,Switzerland,29.0,Non-binary,0
